p cnf 190017 206274
-24189 43 24190 0
-24190 -50 24191 0
-24191 -51 24192 0
-24192 -58 -59 0
-2 -3 24193 0
-24193 -10 24194 0
-24194 -11 24195 0
-24195 -18 24196 0
-24196 -19 24197 0
-24197 -26 24198 0
-24198 -27 24199 0
-24199 -34 24200 0
-24200 -35 24201 0
-24201 -42 24202 0
-24202 -43 24203 0
-24203 50 24204 0
-24204 51 24205 0
-24205 -58 -59 0
2 3 24206 0
-24206 -10 24207 0
-24207 -11 24208 0
-24208 -18 24209 0
-24209 -19 24210 0
-24210 -26 24211 0
-24211 -27 24212 0
-24212 -34 24213 0
-24213 -35 24214 0
-24214 -42 24215 0
-24215 -43 24216 0
-24216 50 24217 0
-24217 51 24218 0
-24218 -58 -59 0
-2 -3 24219 0
-24219 10 24220 0
-24220 11 24221 0
-24221 -18 24222 0
-24222 -19 24223 0
-24223 -26 24224 0
-24224 -27 24225 0
-24225 -34 24226 0
-24226 -35 24227 0
-24227 -42 24228 0
-24228 -43 24229 0
-24229 50 24230 0
-24230 51 24231 0
-24231 -58 -59 0
2 3 24232 0
-24232 10 24233 0
-24233 11 24234 0
-24234 -18 24235 0
-24235 -19 24236 0
-24236 -26 24237 0
-24237 -27 24238 0
-24238 -34 24239 0
-24239 -35 24240 0
-24240 -42 24241 0
-24241 -43 24242 0
-24242 50 24243 0
-24243 51 24244 0
-24244 -58 -59 0
-2 -3 24245 0
-24245 -10 24246 0
-24246 -11 24247 0
-24247 18 24248 0
-24248 19 24249 0
-24249 -26 24250 0
-24250 -27 24251 0
-24251 -34 24252 0
-24252 -35 24253 0
-24253 -42 24254 0
-24254 -43 24255 0
-24255 50 24256 0
-24256 51 24257 0
-24257 -58 -59 0
2 3 24258 0
-24258 -10 24259 0
-24259 -11 24260 0
-24260 18 24261 0
-24261 19 24262 0
-24262 -26 24263 0
-24263 -27 24264 0
-24264 -34 24265 0
-24265 -35 24266 0
-24266 -42 24267 0
-24267 -43 24268 0
-24268 50 24269 0
-24269 51 24270 0
-24270 -58 -59 0
-2 -3 24271 0
-24271 10 24272 0
-24272 11 24273 0
-24273 18 24274 0
-24274 19 24275 0
-24275 -26 24276 0
-24276 -27 24277 0
-24277 -34 24278 0
-24278 -35 24279 0
-24279 -42 24280 0
-24280 -43 24281 0
-24281 50 24282 0
-24282 51 24283 0
-24283 -58 -59 0
2 3 24284 0
-24284 10 24285 0
-24285 11 24286 0
-24286 18 24287 0
-24287 19 24288 0
-24288 -26 24289 0
-24289 -27 24290 0
-24290 -34 24291 0
-24291 -35 24292 0
-24292 -42 24293 0
-24293 -43 24294 0
-24294 50 24295 0
-24295 51 24296 0
-24296 -58 -59 0
-2 -3 24297 0
-24297 -10 24298 0
-24298 -11 24299 0
-24299 -18 24300 0
-24300 -19 24301 0
-24301 26 24302 0
-24302 27 24303 0
-24303 -34 24304 0
-24304 -35 24305 0
-24305 -42 24306 0
-24306 -43 24307 0
-24307 50 24308 0
-24308 51 24309 0
-24309 -58 -59 0
2 3 24310 0
-24310 -10 24311 0
-24311 -11 24312 0
-24312 -18 24313 0
-24313 -19 24314 0
-24314 26 24315 0
-24315 27 24316 0
-24316 -34 24317 0
-24317 -35 24318 0
-24318 -42 24319 0
-24319 -43 24320 0
-24320 50 24321 0
-24321 51 24322 0
-24322 -58 -59 0
-2 -3 24323 0
-24323 10 24324 0
-24324 11 24325 0
-24325 -18 24326 0
-24326 -19 24327 0
-24327 26 24328 0
-24328 27 24329 0
-24329 -34 24330 0
-24330 -35 24331 0
-24331 -42 24332 0
-24332 -43 24333 0
-24333 50 24334 0
-24334 51 24335 0
-24335 -58 -59 0
2 3 24336 0
-24336 10 24337 0
-24337 11 24338 0
-24338 -18 24339 0
-24339 -19 24340 0
-24340 26 24341 0
-24341 27 24342 0
-24342 -34 24343 0
-24343 -35 24344 0
-24344 -42 24345 0
-24345 -43 24346 0
-24346 50 24347 0
-24347 51 24348 0
-24348 -58 -59 0
-2 -3 24349 0
-24349 -10 24350 0
-24350 -11 24351 0
-24351 18 24352 0
-24352 19 24353 0
-24353 26 24354 0
-24354 27 24355 0
-24355 -34 24356 0
-24356 -35 24357 0
-24357 -42 24358 0
-24358 -43 24359 0
-24359 50 24360 0
-24360 51 24361 0
-24361 -58 -59 0
2 3 24362 0
-24362 -10 24363 0
-24363 -11 24364 0
-24364 18 24365 0
-24365 19 24366 0
-24366 26 24367 0
-24367 27 24368 0
-24368 -34 24369 0
-24369 -35 24370 0
-24370 -42 24371 0
-24371 -43 24372 0
-24372 50 24373 0
-24373 51 24374 0
-24374 -58 -59 0
-2 -3 24375 0
-24375 10 24376 0
-24376 11 24377 0
-24377 18 24378 0
-24378 19 24379 0
-24379 26 24380 0
-24380 27 24381 0
-24381 -34 24382 0
-24382 -35 24383 0
-24383 -42 24384 0
-24384 -43 24385 0
-24385 50 24386 0
-24386 51 24387 0
-24387 -58 -59 0
2 3 24388 0
-24388 10 24389 0
-24389 11 24390 0
-24390 18 24391 0
-24391 19 24392 0
-24392 26 24393 0
-24393 27 24394 0
-24394 -34 24395 0
-24395 -35 24396 0
-24396 -42 24397 0
-24397 -43 24398 0
-24398 50 24399 0
-24399 51 24400 0
-24400 -58 -59 0
-2 -3 24401 0
-24401 -10 24402 0
-24402 -11 24403 0
-24403 -18 24404 0
-24404 -19 24405 0
-24405 -26 24406 0
-24406 -27 24407 0
-24407 34 24408 0
-24408 35 24409 0
-24409 -42 24410 0
-24410 -43 24411 0
-24411 50 24412 0
-24412 51 24413 0
-24413 -58 -59 0
2 3 24414 0
-24414 -10 24415 0
-24415 -11 24416 0
-24416 -18 24417 0
-24417 -19 24418 0
-24418 -26 24419 0
-24419 -27 24420 0
-24420 34 24421 0
-24421 35 24422 0
-24422 -42 24423 0
-24423 -43 24424 0
-24424 50 24425 0
-24425 51 24426 0
-24426 -58 -59 0
-2 -3 24427 0
-24427 10 24428 0
-24428 11 24429 0
-24429 -18 24430 0
-24430 -19 24431 0
-24431 -26 24432 0
-24432 -27 24433 0
-24433 34 24434 0
-24434 35 24435 0
-24435 -42 24436 0
-24436 -43 24437 0
-24437 50 24438 0
-24438 51 24439 0
-24439 -58 -59 0
2 3 24440 0
-24440 10 24441 0
-24441 11 24442 0
-24442 -18 24443 0
-24443 -19 24444 0
-24444 -26 24445 0
-24445 -27 24446 0
-24446 34 24447 0
-24447 35 24448 0
-24448 -42 24449 0
-24449 -43 24450 0
-24450 50 24451 0
-24451 51 24452 0
-24452 -58 -59 0
-2 -3 24453 0
-24453 -10 24454 0
-24454 -11 24455 0
-24455 18 24456 0
-24456 19 24457 0
-24457 -26 24458 0
-24458 -27 24459 0
-24459 34 24460 0
-24460 35 24461 0
-24461 -42 24462 0
-24462 -43 24463 0
-24463 50 24464 0
-24464 51 24465 0
-24465 -58 -59 0
2 3 24466 0
-24466 -10 24467 0
-24467 -11 24468 0
-24468 18 24469 0
-24469 19 24470 0
-24470 -26 24471 0
-24471 -27 24472 0
-24472 34 24473 0
-24473 35 24474 0
-24474 -42 24475 0
-24475 -43 24476 0
-24476 50 24477 0
-24477 51 24478 0
-24478 -58 -59 0
-2 -3 24479 0
-24479 10 24480 0
-24480 11 24481 0
-24481 18 24482 0
-24482 19 24483 0
-24483 -26 24484 0
-24484 -27 24485 0
-24485 34 24486 0
-24486 35 24487 0
-24487 -42 24488 0
-24488 -43 24489 0
-24489 50 24490 0
-24490 51 24491 0
-24491 -58 -59 0
2 3 24492 0
-24492 10 24493 0
-24493 11 24494 0
-24494 18 24495 0
-24495 19 24496 0
-24496 -26 24497 0
-24497 -27 24498 0
-24498 34 24499 0
-24499 35 24500 0
-24500 -42 24501 0
-24501 -43 24502 0
-24502 50 24503 0
-24503 51 24504 0
-24504 -58 -59 0
-2 -3 24505 0
-24505 -10 24506 0
-24506 -11 24507 0
-24507 -18 24508 0
-24508 -19 24509 0
-24509 26 24510 0
-24510 27 24511 0
-24511 34 24512 0
-24512 35 24513 0
-24513 -42 24514 0
-24514 -43 24515 0
-24515 50 24516 0
-24516 51 24517 0
-24517 -58 -59 0
2 3 24518 0
-24518 -10 24519 0
-24519 -11 24520 0
-24520 -18 24521 0
-24521 -19 24522 0
-24522 26 24523 0
-24523 27 24524 0
-24524 34 24525 0
-24525 35 24526 0
-24526 -42 24527 0
-24527 -43 24528 0
-24528 50 24529 0
-24529 51 24530 0
-24530 -58 -59 0
-2 -3 24531 0
-24531 10 24532 0
-24532 11 24533 0
-24533 -18 24534 0
-24534 -19 24535 0
-24535 26 24536 0
-24536 27 24537 0
-24537 34 24538 0
-24538 35 24539 0
-24539 -42 24540 0
-24540 -43 24541 0
-24541 50 24542 0
-24542 51 24543 0
-24543 -58 -59 0
2 3 24544 0
-24544 10 24545 0
-24545 11 24546 0
-24546 -18 24547 0
-24547 -19 24548 0
-24548 26 24549 0
-24549 27 24550 0
-24550 34 24551 0
-24551 35 24552 0
-24552 -42 24553 0
-24553 -43 24554 0
-24554 50 24555 0
-24555 51 24556 0
-24556 -58 -59 0
-2 -3 24557 0
-24557 -10 24558 0
-24558 -11 24559 0
-24559 18 24560 0
-24560 19 24561 0
-24561 26 24562 0
-24562 27 24563 0
-24563 34 24564 0
-24564 35 24565 0
-24565 -42 24566 0
-24566 -43 24567 0
-24567 50 24568 0
-24568 51 24569 0
-24569 -58 -59 0
2 3 24570 0
-24570 -10 24571 0
-24571 -11 24572 0
-24572 18 24573 0
-24573 19 24574 0
-24574 26 24575 0
-24575 27 24576 0
-24576 34 24577 0
-24577 35 24578 0
-24578 -42 24579 0
-24579 -43 24580 0
-24580 50 24581 0
-24581 51 24582 0
-24582 -58 -59 0
-2 -3 24583 0
-24583 10 24584 0
-24584 11 24585 0
-24585 18 24586 0
-24586 19 24587 0
-24587 26 24588 0
-24588 27 24589 0
-24589 34 24590 0
-24590 35 24591 0
-24591 -42 24592 0
-24592 -43 24593 0
-24593 50 24594 0
-24594 51 24595 0
-24595 -58 -59 0
2 3 24596 0
-24596 10 24597 0
-24597 11 24598 0
-24598 18 24599 0
-24599 19 24600 0
-24600 26 24601 0
-24601 27 24602 0
-24602 34 24603 0
-24603 35 24604 0
-24604 -42 24605 0
-24605 -43 24606 0
-24606 50 24607 0
-24607 51 24608 0
-24608 -58 -59 0
-2 -3 24609 0
-24609 -10 24610 0
-24610 -11 24611 0
-24611 -18 24612 0
-24612 -19 24613 0
-24613 -26 24614 0
-24614 -27 24615 0
-24615 -34 24616 0
-24616 -35 24617 0
-24617 42 24618 0
-24618 43 24619 0
-24619 50 24620 0
-24620 51 24621 0
-24621 -58 -59 0
2 3 24622 0
-24622 -10 24623 0
-24623 -11 24624 0
-24624 -18 24625 0
-24625 -19 24626 0
-24626 -26 24627 0
-24627 -27 24628 0
-24628 -34 24629 0
-24629 -35 24630 0
-24630 42 24631 0
-24631 43 24632 0
-24632 50 24633 0
-24633 51 24634 0
-24634 -58 -59 0
-2 -3 24635 0
-24635 10 24636 0
-24636 11 24637 0
-24637 -18 24638 0
-24638 -19 24639 0
-24639 -26 24640 0
-24640 -27 24641 0
-24641 -34 24642 0
-24642 -35 24643 0
-24643 42 24644 0
-24644 43 24645 0
-24645 50 24646 0
-24646 51 24647 0
-24647 -58 -59 0
2 3 24648 0
-24648 10 24649 0
-24649 11 24650 0
-24650 -18 24651 0
-24651 -19 24652 0
-24652 -26 24653 0
-24653 -27 24654 0
-24654 -34 24655 0
-24655 -35 24656 0
-24656 42 24657 0
-24657 43 24658 0
-24658 50 24659 0
-24659 51 24660 0
-24660 -58 -59 0
-2 -3 24661 0
-24661 -10 24662 0
-24662 -11 24663 0
-24663 18 24664 0
-24664 19 24665 0
-24665 -26 24666 0
-24666 -27 24667 0
-24667 -34 24668 0
-24668 -35 24669 0
-24669 42 24670 0
-24670 43 24671 0
-24671 50 24672 0
-24672 51 24673 0
-24673 -58 -59 0
2 3 24674 0
-24674 -10 24675 0
-24675 -11 24676 0
-24676 18 24677 0
-24677 19 24678 0
-24678 -26 24679 0
-24679 -27 24680 0
-24680 -34 24681 0
-24681 -35 24682 0
-24682 42 24683 0
-24683 43 24684 0
-24684 50 24685 0
-24685 51 24686 0
-24686 -58 -59 0
-2 -3 24687 0
-24687 10 24688 0
-24688 11 24689 0
-24689 18 24690 0
-24690 19 24691 0
-24691 -26 24692 0
-24692 -27 24693 0
-24693 -34 24694 0
-24694 -35 24695 0
-24695 42 24696 0
-24696 43 24697 0
-24697 50 24698 0
-24698 51 24699 0
-24699 -58 -59 0
2 3 24700 0
-24700 10 24701 0
-24701 11 24702 0
-24702 18 24703 0
-24703 19 24704 0
-24704 -26 24705 0
-24705 -27 24706 0
-24706 -34 24707 0
-24707 -35 24708 0
-24708 42 24709 0
-24709 43 24710 0
-24710 50 24711 0
-24711 51 24712 0
-24712 -58 -59 0
-2 -3 24713 0
-24713 -10 24714 0
-24714 -11 24715 0
-24715 -18 24716 0
-24716 -19 24717 0
-24717 26 24718 0
-24718 27 24719 0
-24719 -34 24720 0
-24720 -35 24721 0
-24721 42 24722 0
-24722 43 24723 0
-24723 50 24724 0
-24724 51 24725 0
-24725 -58 -59 0
2 3 24726 0
-24726 -10 24727 0
-24727 -11 24728 0
-24728 -18 24729 0
-24729 -19 24730 0
-24730 26 24731 0
-24731 27 24732 0
-24732 -34 24733 0
-24733 -35 24734 0
-24734 42 24735 0
-24735 43 24736 0
-24736 50 24737 0
-24737 51 24738 0
-24738 -58 -59 0
-2 -3 24739 0
-24739 10 24740 0
-24740 11 24741 0
-24741 -18 24742 0
-24742 -19 24743 0
-24743 26 24744 0
-24744 27 24745 0
-24745 -34 24746 0
-24746 -35 24747 0
-24747 42 24748 0
-24748 43 24749 0
-24749 50 24750 0
-24750 51 24751 0
-24751 -58 -59 0
2 3 24752 0
-24752 10 24753 0
-24753 11 24754 0
-24754 -18 24755 0
-24755 -19 24756 0
-24756 26 24757 0
-24757 27 24758 0
-24758 -34 24759 0
-24759 -35 24760 0
-24760 42 24761 0
-24761 43 24762 0
-24762 50 24763 0
-24763 51 24764 0
-24764 -58 -59 0
-2 -3 24765 0
-24765 -10 24766 0
-24766 -11 24767 0
-24767 18 24768 0
-24768 19 24769 0
-24769 26 24770 0
-24770 27 24771 0
-24771 -34 24772 0
-24772 -35 24773 0
-24773 42 24774 0
-24774 43 24775 0
-24775 50 24776 0
-24776 51 24777 0
-24777 -58 -59 0
2 3 24778 0
-24778 -10 24779 0
-24779 -11 24780 0
-24780 18 24781 0
-24781 19 24782 0
-24782 26 24783 0
-24783 27 24784 0
-24784 -34 24785 0
-24785 -35 24786 0
-24786 42 24787 0
-24787 43 24788 0
-24788 50 24789 0
-24789 51 24790 0
-24790 -58 -59 0
-2 -3 24791 0
-24791 10 24792 0
-24792 11 24793 0
-24793 18 24794 0
-24794 19 24795 0
-24795 26 24796 0
-24796 27 24797 0
-24797 -34 24798 0
-24798 -35 24799 0
-24799 42 24800 0
-24800 43 24801 0
-24801 50 24802 0
-24802 51 24803 0
-24803 -58 -59 0
2 3 24804 0
-24804 10 24805 0
-24805 11 24806 0
-24806 18 24807 0
-24807 19 24808 0
-24808 26 24809 0
-24809 27 24810 0
-24810 -34 24811 0
-24811 -35 24812 0
-24812 42 24813 0
-24813 43 24814 0
-24814 50 24815 0
-24815 51 24816 0
-24816 -58 -59 0
-2 -3 24817 0
-24817 -10 24818 0
-24818 -11 24819 0
-24819 -18 24820 0
-24820 -19 24821 0
-24821 -26 24822 0
-24822 -27 24823 0
-24823 34 24824 0
-24824 35 24825 0
-24825 42 24826 0
-24826 43 24827 0
-24827 50 24828 0
-24828 51 24829 0
-24829 -58 -59 0
2 3 24830 0
-24830 -10 24831 0
-24831 -11 24832 0
-24832 -18 24833 0
-24833 -19 24834 0
-24834 -26 24835 0
-24835 -27 24836 0
-24836 34 24837 0
-24837 35 24838 0
-24838 42 24839 0
-24839 43 24840 0
-24840 50 24841 0
-24841 51 24842 0
-24842 -58 -59 0
-2 -3 24843 0
-24843 10 24844 0
-24844 11 24845 0
-24845 -18 24846 0
-24846 -19 24847 0
-24847 -26 24848 0
-24848 -27 24849 0
-24849 34 24850 0
-24850 35 24851 0
-24851 42 24852 0
-24852 43 24853 0
-24853 50 24854 0
-24854 51 24855 0
-24855 -58 -59 0
2 3 24856 0
-24856 10 24857 0
-24857 11 24858 0
-24858 -18 24859 0
-24859 -19 24860 0
-24860 -26 24861 0
-24861 -27 24862 0
-24862 34 24863 0
-24863 35 24864 0
-24864 42 24865 0
-24865 43 24866 0
-24866 50 24867 0
-24867 51 24868 0
-24868 -58 -59 0
-2 -3 24869 0
-24869 -10 24870 0
-24870 -11 24871 0
-24871 18 24872 0
-24872 19 24873 0
-24873 -26 24874 0
-24874 -27 24875 0
-24875 34 24876 0
-24876 35 24877 0
-24877 42 24878 0
-24878 43 24879 0
-24879 50 24880 0
-24880 51 24881 0
-24881 -58 -59 0
2 3 24882 0
-24882 -10 24883 0
-24883 -11 24884 0
-24884 18 24885 0
-24885 19 24886 0
-24886 -26 24887 0
-24887 -27 24888 0
-24888 34 24889 0
-24889 35 24890 0
-24890 42 24891 0
-24891 43 24892 0
-24892 50 24893 0
-24893 51 24894 0
-24894 -58 -59 0
-2 -3 24895 0
-24895 10 24896 0
-24896 11 24897 0
-24897 18 24898 0
-24898 19 24899 0
-24899 -26 24900 0
-24900 -27 24901 0
-24901 34 24902 0
-24902 35 24903 0
-24903 42 24904 0
-24904 43 24905 0
-24905 50 24906 0
-24906 51 24907 0
-24907 -58 -59 0
2 3 24908 0
-24908 10 24909 0
-24909 11 24910 0
-24910 18 24911 0
-24911 19 24912 0
-24912 -26 24913 0
-24913 -27 24914 0
-24914 34 24915 0
-24915 35 24916 0
-24916 42 24917 0
-24917 43 24918 0
-24918 50 24919 0
-24919 51 24920 0
-24920 -58 -59 0
-2 -3 24921 0
-24921 -10 24922 0
-24922 -11 24923 0
-24923 -18 24924 0
-24924 -19 24925 0
-24925 26 24926 0
-24926 27 24927 0
-24927 34 24928 0
-24928 35 24929 0
-24929 42 24930 0
-24930 43 24931 0
-24931 50 24932 0
-24932 51 24933 0
-24933 -58 -59 0
2 3 24934 0
-24934 -10 24935 0
-24935 -11 24936 0
-24936 -18 24937 0
-24937 -19 24938 0
-24938 26 24939 0
-24939 27 24940 0
-24940 34 24941 0
-24941 35 24942 0
-24942 42 24943 0
-24943 43 24944 0
-24944 50 24945 0
-24945 51 24946 0
-24946 -58 -59 0
-2 -3 24947 0
-24947 10 24948 0
-24948 11 24949 0
-24949 -18 24950 0
-24950 -19 24951 0
-24951 26 24952 0
-24952 27 24953 0
-24953 34 24954 0
-24954 35 24955 0
-24955 42 24956 0
-24956 43 24957 0
-24957 50 24958 0
-24958 51 24959 0
-24959 -58 -59 0
2 3 24960 0
-24960 10 24961 0
-24961 11 24962 0
-24962 -18 24963 0
-24963 -19 24964 0
-24964 26 24965 0
-24965 27 24966 0
-24966 34 24967 0
-24967 35 24968 0
-24968 42 24969 0
-24969 43 24970 0
-24970 50 24971 0
-24971 51 24972 0
-24972 -58 -59 0
-2 -3 24973 0
-24973 -10 24974 0
-24974 -11 24975 0
-24975 18 24976 0
-24976 19 24977 0
-24977 26 24978 0
-24978 27 24979 0
-24979 34 24980 0
-24980 35 24981 0
-24981 42 24982 0
-24982 43 24983 0
-24983 50 24984 0
-24984 51 24985 0
-24985 -58 -59 0
2 3 24986 0
-24986 -10 24987 0
-24987 -11 24988 0
-24988 18 24989 0
-24989 19 24990 0
-24990 26 24991 0
-24991 27 24992 0
-24992 34 24993 0
-24993 35 24994 0
-24994 42 24995 0
-24995 43 24996 0
-24996 50 24997 0
-24997 51 24998 0
-24998 -58 -59 0
-2 -3 24999 0
-24999 10 25000 0
-25000 11 25001 0
-25001 18 25002 0
-25002 19 25003 0
-25003 26 25004 0
-25004 27 25005 0
-25005 34 25006 0
-25006 35 25007 0
-25007 42 25008 0
-25008 43 25009 0
-25009 50 25010 0
-25010 51 25011 0
-25011 -58 -59 0
2 3 25012 0
-25012 10 25013 0
-25013 11 25014 0
-25014 18 25015 0
-25015 19 25016 0
-25016 26 25017 0
-25017 27 25018 0
-25018 34 25019 0
-25019 35 25020 0
-25020 42 25021 0
-25021 43 25022 0
-25022 50 25023 0
-25023 51 25024 0
-25024 -58 -59 0
-2 -3 25025 0
-25025 -10 25026 0
-25026 -11 25027 0
-25027 -18 25028 0
-25028 -19 25029 0
-25029 -26 25030 0
-25030 -27 25031 0
-25031 -34 25032 0
-25032 -35 25033 0
-25033 -42 25034 0
-25034 -43 25035 0
-25035 -50 25036 0
-25036 -51 25037 0
-25037 58 59 0
2 3 25038 0
-25038 -10 25039 0
-25039 -11 25040 0
-25040 -18 25041 0
-25041 -19 25042 0
-25042 -26 25043 0
-25043 -27 25044 0
-25044 -34 25045 0
-25045 -35 25046 0
-25046 -42 25047 0
-25047 -43 25048 0
-25048 -50 25049 0
-25049 -51 25050 0
-25050 58 59 0
-2 -3 25051 0
-25051 10 25052 0
-25052 11 25053 0
-25053 -18 25054 0
-25054 -19 25055 0
-25055 -26 25056 0
-25056 -27 25057 0
-25057 -34 25058 0
-25058 -35 25059 0
-25059 -42 25060 0
-25060 -43 25061 0
-25061 -50 25062 0
-25062 -51 25063 0
-25063 58 59 0
2 3 25064 0
-25064 10 25065 0
-25065 11 25066 0
-25066 -18 25067 0
-25067 -19 25068 0
-25068 -26 25069 0
-25069 -27 25070 0
-25070 -34 25071 0
-25071 -35 25072 0
-25072 -42 25073 0
-25073 -43 25074 0
-25074 -50 25075 0
-25075 -51 25076 0
-25076 58 59 0
-2 -3 25077 0
-25077 -10 25078 0
-25078 -11 25079 0
-25079 18 25080 0
-25080 19 25081 0
-25081 -26 25082 0
-25082 -27 25083 0
-25083 -34 25084 0
-25084 -35 25085 0
-25085 -42 25086 0
-25086 -43 25087 0
-25087 -50 25088 0
-25088 -51 25089 0
-25089 58 59 0
2 3 25090 0
-25090 -10 25091 0
-25091 -11 25092 0
-25092 18 25093 0
-25093 19 25094 0
-25094 -26 25095 0
-25095 -27 25096 0
-25096 -34 25097 0
-25097 -35 25098 0
-25098 -42 25099 0
-25099 -43 25100 0
-25100 -50 25101 0
-25101 -51 25102 0
-25102 58 59 0
-2 -3 25103 0
-25103 10 25104 0
-25104 11 25105 0
-25105 18 25106 0
-25106 19 25107 0
-25107 -26 25108 0
-25108 -27 25109 0
-25109 -34 25110 0
-25110 -35 25111 0
-25111 -42 25112 0
-25112 -43 25113 0
-25113 -50 25114 0
-25114 -51 25115 0
-25115 58 59 0
2 3 25116 0
-25116 10 25117 0
-25117 11 25118 0
-25118 18 25119 0
-25119 19 25120 0
-25120 -26 25121 0
-25121 -27 25122 0
-25122 -34 25123 0
-25123 -35 25124 0
-25124 -42 25125 0
-25125 -43 25126 0
-25126 -50 25127 0
-25127 -51 25128 0
-25128 58 59 0
-2 -3 25129 0
-25129 -10 25130 0
-25130 -11 25131 0
-25131 -18 25132 0
-25132 -19 25133 0
-25133 26 25134 0
-25134 27 25135 0
-25135 -34 25136 0
-25136 -35 25137 0
-25137 -42 25138 0
-25138 -43 25139 0
-25139 -50 25140 0
-25140 -51 25141 0
-25141 58 59 0
2 3 25142 0
-25142 -10 25143 0
-25143 -11 25144 0
-25144 -18 25145 0
-25145 -19 25146 0
-25146 26 25147 0
-25147 27 25148 0
-25148 -34 25149 0
-25149 -35 25150 0
-25150 -42 25151 0
-25151 -43 25152 0
-25152 -50 25153 0
-25153 -51 25154 0
-25154 58 59 0
-2 -3 25155 0
-25155 10 25156 0
-25156 11 25157 0
-25157 -18 25158 0
-25158 -19 25159 0
-25159 26 25160 0
-25160 27 25161 0
-25161 -34 25162 0
-25162 -35 25163 0
-25163 -42 25164 0
-25164 -43 25165 0
-25165 -50 25166 0
-25166 -51 25167 0
-25167 58 59 0
2 3 25168 0
-25168 10 25169 0
-25169 11 25170 0
-25170 -18 25171 0
-25171 -19 25172 0
-25172 26 25173 0
-25173 27 25174 0
-25174 -34 25175 0
-25175 -35 25176 0
-25176 -42 25177 0
-25177 -43 25178 0
-25178 -50 25179 0
-25179 -51 25180 0
-25180 58 59 0
-2 -3 25181 0
-25181 -10 25182 0
-25182 -11 25183 0
-25183 18 25184 0
-25184 19 25185 0
-25185 26 25186 0
-25186 27 25187 0
-25187 -34 25188 0
-25188 -35 25189 0
-25189 -42 25190 0
-25190 -43 25191 0
-25191 -50 25192 0
-25192 -51 25193 0
-25193 58 59 0
2 3 25194 0
-25194 -10 25195 0
-25195 -11 25196 0
-25196 18 25197 0
-25197 19 25198 0
-25198 26 25199 0
-25199 27 25200 0
-25200 -34 25201 0
-25201 -35 25202 0
-25202 -42 25203 0
-25203 -43 25204 0
-25204 -50 25205 0
-25205 -51 25206 0
-25206 58 59 0
-2 -3 25207 0
-25207 10 25208 0
-25208 11 25209 0
-25209 18 25210 0
-25210 19 25211 0
-25211 26 25212 0
-25212 27 25213 0
-25213 -34 25214 0
-25214 -35 25215 0
-25215 -42 25216 0
-25216 -43 25217 0
-25217 -50 25218 0
-25218 -51 25219 0
-25219 58 59 0
2 3 25220 0
-25220 10 25221 0
-25221 11 25222 0
-25222 18 25223 0
-25223 19 25224 0
-25224 26 25225 0
-25225 27 25226 0
-25226 -34 25227 0
-25227 -35 25228 0
-25228 -42 25229 0
-25229 -43 25230 0
-25230 -50 25231 0
-25231 -51 25232 0
-25232 58 59 0
-2 -3 25233 0
-25233 -10 25234 0
-25234 -11 25235 0
-25235 -18 25236 0
-25236 -19 25237 0
-25237 -26 25238 0
-25238 -27 25239 0
-25239 34 25240 0
-25240 35 25241 0
-25241 -42 25242 0
-25242 -43 25243 0
-25243 -50 25244 0
-25244 -51 25245 0
-25245 58 59 0
2 3 25246 0
-25246 -10 25247 0
-25247 -11 25248 0
-25248 -18 25249 0
-25249 -19 25250 0
-25250 -26 25251 0
-25251 -27 25252 0
-25252 34 25253 0
-25253 35 25254 0
-25254 -42 25255 0
-25255 -43 25256 0
-25256 -50 25257 0
-25257 -51 25258 0
-25258 58 59 0
-2 -3 25259 0
-25259 10 25260 0
-25260 11 25261 0
-25261 -18 25262 0
-25262 -19 25263 0
-25263 -26 25264 0
-25264 -27 25265 0
-25265 34 25266 0
-25266 35 25267 0
-25267 -42 25268 0
-25268 -43 25269 0
-25269 -50 25270 0
-25270 -51 25271 0
-25271 58 59 0
2 3 25272 0
-25272 10 25273 0
-25273 11 25274 0
-25274 -18 25275 0
-25275 -19 25276 0
-25276 -26 25277 0
-25277 -27 25278 0
-25278 34 25279 0
-25279 35 25280 0
-25280 -42 25281 0
-25281 -43 25282 0
-25282 -50 25283 0
-25283 -51 25284 0
-25284 58 59 0
-2 -3 25285 0
-25285 -10 25286 0
-25286 -11 25287 0
-25287 18 25288 0
-25288 19 25289 0
-25289 -26 25290 0
-25290 -27 25291 0
-25291 34 25292 0
-25292 35 25293 0
-25293 -42 25294 0
-25294 -43 25295 0
-25295 -50 25296 0
-25296 -51 25297 0
-25297 58 59 0
2 3 25298 0
-25298 -10 25299 0
-25299 -11 25300 0
-25300 18 25301 0
-25301 19 25302 0
-25302 -26 25303 0
-25303 -27 25304 0
-25304 34 25305 0
-25305 35 25306 0
-25306 -42 25307 0
-25307 -43 25308 0
-25308 -50 25309 0
-25309 -51 25310 0
-25310 58 59 0
-2 -3 25311 0
-25311 10 25312 0
-25312 11 25313 0
-25313 18 25314 0
-25314 19 25315 0
-25315 -26 25316 0
-25316 -27 25317 0
-25317 34 25318 0
-25318 35 25319 0
-25319 -42 25320 0
-25320 -43 25321 0
-25321 -50 25322 0
-25322 -51 25323 0
-25323 58 59 0
2 3 25324 0
-25324 10 25325 0
-25325 11 25326 0
-25326 18 25327 0
-25327 19 25328 0
-25328 -26 25329 0
