p cnf 17677 20018
-5123 -12 5124 0
-5124 14 5125 0
-5125 18 5126 0
-5126 -20 5127 0
-5127 -24 5128 0
-5128 26 5129 0
-5129 30 5130 0
-5130 32 36 0
-2 -6 5131 0
-5131 8 5132 0
-5132 12 5133 0
-5133 14 5134 0
-5134 18 5135 0
-5135 -20 5136 0
-5136 -24 5137 0
-5137 26 5138 0
-5138 30 5139 0
-5139 32 36 0
2 6 5140 0
-5140 8 5141 0
-5141 12 5142 0
-5142 14 5143 0
-5143 18 5144 0
-5144 -20 5145 0
-5145 -24 5146 0
-5146 26 5147 0
-5147 30 5148 0
-5148 32 36 0
-2 -6 5149 0
-5149 -8 5150 0
-5150 -12 5151 0
-5151 -14 5152 0
-5152 -18 5153 0
-5153 20 5154 0
-5154 24 5155 0
-5155 26 5156 0
-5156 30 5157 0
-5157 32 36 0
2 6 5158 0
-5158 -8 5159 0
-5159 -12 5160 0
-5160 -14 5161 0
-5161 -18 5162 0
-5162 20 5163 0
-5163 24 5164 0
-5164 26 5165 0
-5165 30 5166 0
-5166 32 36 0
-2 -6 5167 0
-5167 8 5168 0
-5168 12 5169 0
-5169 -14 5170 0
-5170 -18 5171 0
-5171 20 5172 0
-5172 24 5173 0
-5173 26 5174 0
-5174 30 5175 0
-5175 32 36 0
2 6 5176 0
-5176 8 5177 0
-5177 12 5178 0
-5178 -14 5179 0
-5179 -18 5180 0
-5180 20 5181 0
-5181 24 5182 0
-5182 26 5183 0
-5183 30 5184 0
-5184 32 36 0
-2 -6 5185 0
-5185 -8 5186 0
-5186 -12 5187 0
-5187 14 5188 0
-5188 18 5189 0
-5189 20 5190 0
-5190 24 5191 0
-5191 26 5192 0
-5192 30 5193 0
-5193 32 36 0
2 6 5194 0
-5194 -8 5195 0
-5195 -12 5196 0
-5196 14 5197 0
-5197 18 5198 0
-5198 20 5199 0
-5199 24 5200 0
-5200 26 5201 0
-5201 30 5202 0
-5202 32 36 0
-2 -6 5203 0
-5203 8 5204 0
-5204 12 5205 0
-5205 14 5206 0
-5206 18 5207 0
-5207 20 5208 0
-5208 24 5209 0
-5209 26 5210 0
-5210 30 5211 0
-5211 32 36 0
2 6 5212 0
-5212 8 5213 0
-5213 12 5214 0
-5214 14 5215 0
-5215 18 5216 0
-5216 20 5217 0
-5217 24 5218 0
-5218 26 5219 0
-5219 30 5220 0
-5220 32 36 0
-3 -4 5221 0
-5221 -9 5222 0
-5222 -10 5223 0
-5223 -15 5224 0
-5224 -16 5225 0
-5225 -21 5226 0
-5226 -22 5227 0
-5227 -27 5228 0
-5228 -28 5229 0
-5229 -33 -34 0
3 4 5230 0
-5230 -9 5231 0
-5231 -10 5232 0
-5232 -15 5233 0
-5233 -16 5234 0
-5234 -21 5235 0
-5235 -22 5236 0
-5236 -27 5237 0
-5237 -28 5238 0
-5238 -33 -34 0
-3 -4 5239 0
-5239 9 5240 0
-5240 10 5241 0
-5241 -15 5242 0
-5242 -16 5243 0
-5243 -21 5244 0
-5244 -22 5245 0
-5245 -27 5246 0
-5246 -28 5247 0
-5247 -33 -34 0
3 4 5248 0
-5248 9 5249 0
-5249 10 5250 0
-5250 -15 5251 0
-5251 -16 5252 0
-5252 -21 5253 0
-5253 -22 5254 0
-5254 -27 5255 0
-5255 -28 5256 0
-5256 -33 -34 0
-3 -4 5257 0
-5257 -9 5258 0
-5258 -10 5259 0
-5259 15 5260 0
-5260 16 5261 0
-5261 -21 5262 0
-5262 -22 5263 0
-5263 -27 5264 0
-5264 -28 5265 0
-5265 -33 -34 0
3 4 5266 0
-5266 -9 5267 0
-5267 -10 5268 0
-5268 15 5269 0
-5269 16 5270 0
-5270 -21 5271 0
-5271 -22 5272 0
-5272 -27 5273 0
-5273 -28 5274 0
-5274 -33 -34 0
-3 -4 5275 0
-5275 9 5276 0
-5276 10 5277 0
-5277 15 5278 0
-5278 16 5279 0
-5279 -21 5280 0
-5280 -22 5281 0
-5281 -27 5282 0
-5282 -28 5283 0
-5283 -33 -34 0
3 4 5284 0
-5284 9 5285 0
-5285 10 5286 0
-5286 15 5287 0
-5287 16 5288 0
-5288 -21 5289 0
-5289 -22 5290 0
-5290 -27 5291 0
-5291 -28 5292 0
-5292 -33 -34 0
-3 -4 5293 0
-5293 -9 5294 0
-5294 -10 5295 0
-5295 -15 5296 0
-5296 -16 5297 0
-5297 21 5298 0
-5298 22 5299 0
-5299 -27 5300 0
-5300 -28 5301 0
-5301 -33 -34 0
3 4 5302 0
-5302 -9 5303 0
-5303 -10 5304 0
-5304 -15 5305 0
-5305 -16 5306 0
-5306 21 5307 0
-5307 22 5308 0
-5308 -27 5309 0
-5309 -28 5310 0
-5310 -33 -34 0
-3 -4 5311 0
-5311 9 5312 0
-5312 10 5313 0
-5313 -15 5314 0
-5314 -16 5315 0
-5315 21 5316 0
-5316 22 5317 0
-5317 -27 5318 0
-5318 -28 5319 0
-5319 -33 -34 0
3 4 5320 0
-5320 9 5321 0
-5321 10 5322 0
-5322 -15 5323 0
-5323 -16 5324 0
-5324 21 5325 0
-5325 22 5326 0
-5326 -27 5327 0
-5327 -28 5328 0
-5328 -33 -34 0
-3 -4 5329 0
-5329 -9 5330 0
-5330 -10 5331 0
-5331 15 5332 0
-5332 16 5333 0
-5333 21 5334 0
-5334 22 5335 0
-5335 -27 5336 0
-5336 -28 5337 0
-5337 -33 -34 0
3 4 5338 0
-5338 -9 5339 0
-5339 -10 5340 0
-5340 15 5341 0
-5341 16 5342 0
-5342 21 5343 0
-5343 22 5344 0
-5344 -27 5345 0
-5345 -28 5346 0
-5346 -33 -34 0
-3 -4 5347 0
-5347 9 5348 0
-5348 10 5349 0
-5349 15 5350 0
-5350 16 5351 0
-5351 21 5352 0
-5352 22 5353 0
-5353 -27 5354 0
-5354 -28 5355 0
-5355 -33 -34 0
3 4 5356 0
-5356 9 5357 0
-5357 10 5358 0
-5358 15 5359 0
-5359 16 5360 0
-5360 21 5361 0
-5361 22 5362 0
-5362 -27 5363 0
-5363 -28 5364 0
-5364 -33 -34 0
-3 -4 5365 0
-5365 -9 5366 0
-5366 -10 5367 0
-5367 -15 5368 0
-5368 -16 5369 0
-5369 -21 5370 0
-5370 -22 5371 0
-5371 27 5372 0
-5372 28 5373 0
-5373 -33 -34 0
3 4 5374 0
-5374 -9 5375 0
-5375 -10 5376 0
-5376 -15 5377 0
-5377 -16 5378 0
-5378 -21 5379 0
-5379 -22 5380 0
-5380 27 5381 0
-5381 28 5382 0
-5382 -33 -34 0
-3 -4 5383 0
-5383 9 5384 0
-5384 10 5385 0
-5385 -15 5386 0
-5386 -16 5387 0
-5387 -21 5388 0
-5388 -22 5389 0
-5389 27 5390 0
-5390 28 5391 0
-5391 -33 -34 0
3 4 5392 0
-5392 9 5393 0
-5393 10 5394 0
-5394 -15 5395 0
-5395 -16 5396 0
-5396 -21 5397 0
-5397 -22 5398 0
-5398 27 5399 0
-5399 28 5400 0
-5400 -33 -34 0
-3 -4 5401 0
-5401 -9 5402 0
-5402 -10 5403 0
-5403 15 5404 0
-5404 16 5405 0
-5405 -21 5406 0
-5406 -22 5407 0
-5407 27 5408 0
-5408 28 5409 0
-5409 -33 -34 0
3 4 5410 0
-5410 -9 5411 0
-5411 -10 5412 0
-5412 15 5413 0
-5413 16 5414 0
-5414 -21 5415 0
-5415 -22 5416 0
-5416 27 5417 0
-5417 28 5418 0
-5418 -33 -34 0
-3 -4 5419 0
-5419 9 5420 0
-5420 10 5421 0
-5421 15 5422 0
-5422 16 5423 0
-5423 -21 5424 0
-5424 -22 5425 0
-5425 27 5426 0
-5426 28 5427 0
-5427 -33 -34 0
3 4 5428 0
-5428 9 5429 0
-5429 10 5430 0
-5430 15 5431 0
-5431 16 5432 0
-5432 -21 5433 0
-5433 -22 5434 0
-5434 27 5435 0
-5435 28 5436 0
-5436 -33 -34 0
-3 -4 5437 0
-5437 -9 5438 0
-5438 -10 5439 0
-5439 -15 5440 0
-5440 -16 5441 0
-5441 21 5442 0
-5442 22 5443 0
-5443 27 5444 0
-5444 28 5445 0
-5445 -33 -34 0
3 4 5446 0
-5446 -9 5447 0
-5447 -10 5448 0
-5448 -15 5449 0
-5449 -16 5450 0
-5450 21 5451 0
-5451 22 5452 0
-5452 27 5453 0
-5453 28 5454 0
-5454 -33 -34 0
-3 -4 5455 0
-5455 9 5456 0
-5456 10 5457 0
-5457 -15 5458 0
-5458 -16 5459 0
-5459 21 5460 0
-5460 22 5461 0
-5461 27 5462 0
-5462 28 5463 0
-5463 -33 -34 0
3 4 5464 0
-5464 9 5465 0
-5465 10 5466 0
-5466 -15 5467 0
-5467 -16 5468 0
-5468 21 5469 0
-5469 22 5470 0
-5470 27 5471 0
-5471 28 5472 0
-5472 -33 -34 0
-3 -4 5473 0
-5473 -9 5474 0
-5474 -10 5475 0
-5475 15 5476 0
-5476 16 5477 0
-5477 21 5478 0
-5478 22 5479 0
-5479 27 5480 0
-5480 28 5481 0
-5481 -33 -34 0
3 4 5482 0
-5482 -9 5483 0
-5483 -10 5484 0
-5484 15 5485 0
-5485 16 5486 0
-5486 21 5487 0
-5487 22 5488 0
-5488 27 5489 0
-5489 28 5490 0
-5490 -33 -34 0
-3 -4 5491 0
-5491 9 5492 0
-5492 10 5493 0
-5493 15 5494 0
-5494 16 5495 0
-5495 21 5496 0
-5496 22 5497 0
-5497 27 5498 0
-5498 28 5499 0
-5499 -33 -34 0
3 4 5500 0
-5500 9 5501 0
-5501 10 5502 0
-5502 15 5503 0
-5503 16 5504 0
-5504 21 5505 0
-5505 22 5506 0
-5506 27 5507 0
-5507 28 5508 0
-5508 -33 -34 0
-3 -4 5509 0
-5509 -9 5510 0
-5510 -10 5511 0
-5511 -15 5512 0
-5512 -16 5513 0
-5513 -21 5514 0
-5514 -22 5515 0
-5515 -27 5516 0
-5516 -28 5517 0
-5517 33 34 0
3 4 5518 0
-5518 -9 5519 0
-5519 -10 5520 0
-5520 -15 5521 0
-5521 -16 5522 0
-5522 -21 5523 0
-5523 -22 5524 0
-5524 -27 5525 0
-5525 -28 5526 0
-5526 33 34 0
-3 -4 5527 0
-5527 9 5528 0
-5528 10 5529 0
-5529 -15 5530 0
-5530 -16 5531 0
-5531 -21 5532 0
-5532 -22 5533 0
-5533 -27 5534 0
-5534 -28 5535 0
-5535 33 34 0
3 4 5536 0
-5536 9 5537 0
-5537 10 5538 0
-5538 -15 5539 0
-5539 -16 5540 0
-5540 -21 5541 0
-5541 -22 5542 0
-5542 -27 5543 0
-5543 -28 5544 0
-5544 33 34 0
-3 -4 5545 0
-5545 -9 5546 0
-5546 -10 5547 0
-5547 15 5548 0
-5548 16 5549 0
-5549 -21 5550 0
-5550 -22 5551 0
-5551 -27 5552 0
-5552 -28 5553 0
-5553 33 34 0
3 4 5554 0
-5554 -9 5555 0
-5555 -10 5556 0
-5556 15 5557 0
-5557 16 5558 0
-5558 -21 5559 0
-5559 -22 5560 0
-5560 -27 5561 0
-5561 -28 5562 0
-5562 33 34 0
-3 -4 5563 0
-5563 9 5564 0
-5564 10 5565 0
-5565 15 5566 0
-5566 16 5567 0
-5567 -21 5568 0
-5568 -22 5569 0
-5569 -27 5570 0
-5570 -28 5571 0
-5571 33 34 0
3 4 5572 0
-5572 9 5573 0
-5573 10 5574 0
-5574 15 5575 0
-5575 16 5576 0
-5576 -21 5577 0
-5577 -22 5578 0
-5578 -27 5579 0
-5579 -28 5580 0
-5580 33 34 0
-3 -4 5581 0
-5581 -9 5582 0
-5582 -10 5583 0
-5583 -15 5584 0
-5584 -16 5585 0
-5585 21 5586 0
-5586 22 5587 0
-5587 -27 5588 0
-5588 -28 5589 0
-5589 33 34 0
3 4 5590 0
-5590 -9 5591 0
-5591 -10 5592 0
-5592 -15 5593 0
-5593 -16 5594 0
-5594 21 5595 0
-5595 22 5596 0
-5596 -27 5597 0
-5597 -28 5598 0
-5598 33 34 0
-3 -4 5599 0
-5599 9 5600 0
-5600 10 5601 0
-5601 -15 5602 0
-5602 -16 5603 0
-5603 21 5604 0
-5604 22 5605 0
-5605 -27 5606 0
-5606 -28 5607 0
-5607 33 34 0
3 4 5608 0
-5608 9 5609 0
-5609 10 5610 0
-5610 -15 5611 0
-5611 -16 5612 0
-5612 21 5613 0
-5613 22 5614 0
-5614 -27 5615 0
-5615 -28 5616 0
-5616 33 34 0
-3 -4 5617 0
-5617 -9 5618 0
-5618 -10 5619 0
-5619 15 5620 0
-5620 16 5621 0
-5621 21 5622 0
-5622 22 5623 0
-5623 -27 5624 0
-5624 -28 5625 0
-5625 33 34 0
3 4 5626 0
-5626 -9 5627 0
-5627 -10 5628 0
-5628 15 5629 0
-5629 16 5630 0
-5630 21 5631 0
-5631 22 5632 0
-5632 -27 5633 0
-5633 -28 5634 0
-5634 33 34 0
-3 -4 5635 0
-5635 9 5636 0
-5636 10 5637 0
-5637 15 5638 0
-5638 16 5639 0
-5639 21 5640 0
-5640 22 5641 0
-5641 -27 5642 0
-5642 -28 5643 0
-5643 33 34 0
3 4 5644 0
-5644 9 5645 0
-5645 10 5646 0
-5646 15 5647 0
-5647 16 5648 0
-5648 21 5649 0
-5649 22 5650 0
-5650 -27 5651 0
-5651 -28 5652 0
-5652 33 34 0
-3 -4 5653 0
-5653 -9 5654 0
-5654 -10 5655 0
-5655 -15 5656 0
-5656 -16 5657 0
-5657 -21 5658 0
-5658 -22 5659 0
-5659 27 5660 0
-5660 28 5661 0
-5661 33 34 0
3 4 5662 0
-5662 -9 5663 0
-5663 -10 5664 0
-5664 -15 5665 0
-5665 -16 5666 0
-5666 -21 5667 0
-5667 -22 5668 0
-5668 27 5669 0
-5669 28 5670 0
-5670 33 34 0
-3 -4 5671 0
-5671 9 5672 0
-5672 10 5673 0
-5673 -15 5674 0
-5674 -16 5675 0
-5675 -21 5676 0
-5676 -22 5677 0
-5677 27 5678 0
-5678 28 5679 0
-5679 33 34 0
3 4 5680 0
-5680 9 5681 0
-5681 10 5682 0
-5682 -15 5683 0
-5683 -16 5684 0
-5684 -21 5685 0
-5685 -22 5686 0
-5686 27 5687 0
-5687 28 5688 0
-5688 33 34 0
-3 -4 5689 0
-5689 -9 5690 0
-5690 -10 5691 0
-5691 15 5692 0
-5692 16 5693 0
-5693 -21 5694 0
-5694 -22 5695 0
-5695 27 5696 0
-5696 28 5697 0
-5697 33 34 0
3 4 5698 0
-5698 -9 5699 0
-5699 -10 5700 0
-5700 15 5701 0
-5701 16 5702 0
-5702 -21 5703 0
-5703 -22 5704 0
-5704 27 5705 0
-5705 28 5706 0
-5706 33 34 0
-3 -4 5707 0
-5707 9 5708 0
-5708 10 5709 0
-5709 15 5710 0
-5710 16 5711 0
-5711 -21 5712 0
-5712 -22 5713 0
-5713 27 5714 0
-5714 28 5715 0
-5715 33 34 0
3 4 5716 0
-5716 9 5717 0
-5717 10 5718 0
-5718 15 5719 0
-5719 16 5720 0
-5720 -21 5721 0
-5721 -22 5722 0
-5722 27 5723 0
-5723 28 5724 0
-5724 33 34 0
-3 -4 5725 0
-5725 -9 5726 0
-5726 -10 5727 0
-5727 -15 5728 0
-5728 -16 5729 0
-5729 21 5730 0
-5730 22 5731 0
-5731 27 5732 0
-5732 28 5733 0
-5733 33 34 0
3 4 5734 0
-5734 -9 5735 0
-5735 -10 5736 0
-5736 -15 5737 0
-5737 -16 5738 0
-5738 21 5739 0
-5739 22 5740 0
-5740 27 5741 0
-5741 28 5742 0
-5742 33 34 0
-3 -4 5743 0
-5743 9 5744 0
-5744 10 5745 0
-5745 -15 5746 0
-5746 -16 5747 0
-5747 21 5748 0
-5748 22 5749 0
-5749 27 5750 0
-5750 28 5751 0
-5751 33 34 0
3 4 5752 0
-5752 9 5753 0
-5753 10 5754 0
-5754 -15 5755 0
-5755 -16 5756 0
-5756 21 5757 0
-5757 22 5758 0
-5758 27 5759 0
-5759 28 5760 0
-5760 33 34 0
-3 -4 5761 0
-5761 -9 5762 0
-5762 -10 5763 0
-5763 15 5764 0
-5764 16 5765 0
-5765 21 5766 0
-5766 22 5767 0
-5767 27 5768 0
-5768 28 5769 0
-5769 33 34 0
3 4 5770 0
-5770 -9 5771 0
-5771 -10 5772 0
-5772 15 5773 0
-5773 16 5774 0
-5774 21 5775 0
-5775 22 5776 0
-5776 27 5777 0
-5777 28 5778 0
-5778 33 34 0
-3 -4 5779 0
-5779 9 5780 0
-5780 10 5781 0
-5781 15 5782 0
-5782 16 5783 0
-5783 21 5784 0
-5784 22 5785 0
-5785 27 5786 0
-5786 28 5787 0
-5787 33 34 0
3 4 5788 0
-5788 9 5789 0
-5789 10 5790 0
-5790 15 5791 0
-5791 16 5792 0
-5792 21 5793 0
-5793 22 5794 0
-5794 27 5795 0
-5795 28 5796 0
-5796 33 34 0
-3 -5 5797 0
-5797 -9 5798 0
-5798 -11 5799 0
-5799 -15 5800 0
-5800 -17 5801 0
-5801 -21 5802 0
-5802 -23 5803 0
-5803 -27 5804 0
-5804 -29 5805 0
-5805 -33 -35 0
3 5 5806 0
-5806 -9 5807 0
-5807 -11 5808 0
-5808 -15 5809 0
-5809 -17 5810 0
-5810 -21 5811 0
-5811 -23 5812 0
-5812 -27 5813 0
-5813 -29 5814 0
-5814 -33 -35 0
-3 -5 5815 0
-5815 9 5816 0
-5816 11 5817 0
-5817 -15 5818 0
-5818 -17 5819 0
-5819 -21 5820 0
-5820 -23 5821 0
-5821 -27 5822 0
-5822 -29 5823 0
-5823 -33 -35 0
3 5 5824 0
-5824 9 5825 0
-5825 11 5826 0
-5826 -15 5827 0
-5827 -17 5828 0
-5828 -21 5829 0
-5829 -23 5830 0
-5830 -27 5831 0
-5831 -29 5832 0
-5832 -33 -35 0
-3 -5 5833 0
-5833 -9 5834 0
-5834 -11 5835 0
-5835 15 5836 0
-5836 17 5837 0
-5837 -21 5838 0
-5838 -23 5839 0
-5839 -27 5840 0
-5840 -29 5841 0
-5841 -33 -35 0
3 5 5842 0
-5842 -9 5843 0
-5843 -11 5844 0
-5844 15 5845 0
-5845 17 5846 0
-5846 -21 5847 0
-5847 -23 5848 0
-5848 -27 5849 0
-5849 -29 5850 0
-5850 -33 -35 0
-3 -5 5851 0
-5851 9 5852 0
-5852 11 5853 0
-5853 15 5854 0
-5854 17 5855 0
-5855 -21 5856 0
-5856 -23 5857 0
-5857 -27 5858 0
-5858 -29 5859 0
-5859 -33 -35 0
3 5 5860 0
-5860 9 5861 0
-5861 11 5862 0
-5862 15 5863 0
-5863 17 5864 0
-5864 -21 5865 0
-5865 -23 5866 0
-5866 -27 5867 0
-5867 -29 5868 0
-5868 -33 -35 0
-3 -5 5869 0
-5869 -9 5870 0
-5870 -11 5871 0
-5871 -15 5872 0
-5872 -17 5873 0
-5873 21 5874 0
-5874 23 5875 0
-5875 -27 5876 0
-5876 -29 5877 0
-5877 -33 -35 0
3 5 5878 0
-5878 -9 5879 0
-5879 -11 5880 0
-5880 -15 5881 0
-5881 -17 5882 0
-5882 21 5883 0
-5883 23 5884 0
-5884 -27 5885 0
-5885 -29 5886 0
-5886 -33 -35 0
-3 -5 5887 0
-5887 9 5888 0
-5888 11 5889 0
-5889 -15 5890 0
-5890 -17 5891 0
-5891 21 5892 0
-5892 23 5893 0
-5893 -27 5894 0
-5894 -29 5895 0
-5895 -33 -35 0
3 5 5896 0
-5896 9 5897 0
-5897 11 5898 0
-5898 -15 5899 0
-5899 -17 5900 0
-5900 21 5901 0
-5901 23 5902 0
-5902 -27 5903 0
-5903 -29 5904 0
-5904 -33 -35 0
-3 -5 5905 0
-5905 -9 5906 0
-5906 -11 5907 0
-5907 15 5908 0
-5908 17 5909 0
-5909 21 5910 0
-5910 23 5911 0
-5911 -27 5912 0
-5912 -29 5913 0
-5913 -33 -35 0
3 5 5914 0
-5914 -9 5915 0
-5915 -11 5916 0
-5916 15 5917 0
-5917 17 5918 0
-5918 21 5919 0
-5919 23 5920 0
-5920 -27 5921 0
-5921 -29 5922 0
-5922 -33 -35 0
-3 -5 5923 0
-5923 9 5924 0
-5924 11 5925 0
-5925 15 5926 0
-5926 17 5927 0
-5927 21 5928 0
-5928 23 5929 0
-5929 -27 5930 0
-5930 -29 5931 0
-5931 -33 -35 0
3 5 5932 0
-5932 9 5933 0
-5933 11 5934 0
-5934 15 5935 0
-5935 17 5936 0
-5936 21 5937 0
-5937 23 5938 0
-5938 -27 5939 0
-5939 -29 5940 0
-5940 -33 -35 0
-3 -5 5941 0
-5941 -9 5942 0
-5942 -11 5943 0
-5943 -15 5944 0
-5944 -17 5945 0
-5945 -21 5946 0
-5946 -23 5947 0
-5947 27 5948 0
-5948 29 5949 0
-5949 -33 -35 0
3 5 5950 0
-5950 -9 5951 0
-5951 -11 5952 0
-5952 -15 5953 0
-5953 -17 5954 0
-5954 -21 5955 0
-5955 -23 5956 0
-5956 27 5957 0
-5957 29 5958 0
-5958 -33 -35 0
-3 -5 5959 0
-5959 9 5960 0
-5960 11 5961 0
-5961 -15 5962 0
-5962 -17 5963 0
-5963 -21 5964 0
-5964 -23 5965 0
-5965 27 5966 0
-5966 29 5967 0
-5967 -33 -35 0
3 5 5968 0
-5968 9 5969 0
-5969 11 5970 0
-5970 -15 5971 0
-5971 -17 5972 0
-5972 -21 5973 0
-5973 -23 5974 0
-5974 27 5975 0
-5975 29 5976 0
-5976 -33 -35 0
-3 -5 5977 0
-5977 -9 5978 0
-5978 -11 5979 0
-5979 15 5980 0
-5980 17 5981 0
-5981 -21 5982 0
-5982 -23 5983 0
-5983 27 5984 0
-5984 29 5985 0
-5985 -33 -35 0
3 5 5986 0
-5986 -9 5987 0
-5987 -11 5988 0
-5988 15 5989 0
-5989 17 5990 0
-5990 -21 5991 0
-5991 -23 5992 0
-5992 27 5993 0
-5993 29 5994 0
-5994 -33 -35 0
-3 -5 5995 0
-5995 9 5996 0
-5996 11 5997 0
-5997 15 5998 0
-5998 17 5999 0
-5999 -21 6000 0
-6000 -23 6001 0
-6001 27 6002 0
-6002 29 6003 0
-6003 -33 -35 0
3 5 6004 0
-6004 9 6005 0
-6005 11 6006 0
-6006 15 6007 0
-6007 17 6008 0
-6008 -21 6009 0
-6009 -23 6010 0
-6010 27 6011 0
-6011 29 6012 0
-6012 -33 -35 0
-3 -5 6013 0
-6013 -9 6014 0
-6014 -11 6015 0
-6015 -15 6016 0
-6016 -17 6017 0
-6017 21 6018 0
-6018 23 6019 0
-6019 27 6020 0
-6020 29 6021 0
-6021 -33 -35 0
3 5 6022 0
-6022 -9 6023 0
-6023 -11 6024 0
-6024 -15 6025 0
-6025 -17 6026 0
-6026 21 6027 0
-6027 23 6028 0
-6028 27 6029 0
-6029 29 6030 0
-6030 -33 -35 0
-3 -5 6031 0
-6031 9 6032 0
-6032 11 6033 0
-6033 -15 6034 0
-6034 -17 6035 0
-6035 21 6036 0
-6036 23 6037 0
-6037 27 6038 0
-6038 29 6039 0
-6039 -33 -35 0
3 5 6040 0
-6040 9 6041 0
-6041 11 6042 0
-6042 -15 6043 0
-6043 -17 6044 0
-6044 21 6045 0
-6045 23 6046 0
-6046 27 6047 0
-6047 29 6048 0
-6048 -33 -35 0
-3 -5 6049 0
-6049 -9 6050 0
-6050 -11 6051 0
-6051 15 6052 0
-6052 17 6053 0
-6053 21 6054 0
-6054 23 6055 0
-6055 27 6056 0
-6056 29 6057 0
-6057 -33 -35 0
3 5 6058 0
-6058 -9 6059 0
-6059 -11 6060 0
-6060 15 6061 0
-6061 17 6062 0
-6062 21 6063 0
-6063 23 6064 0
-6064 27 6065 0
-6065 29 6066 0
-6066 -33 -35 0
-3 -5 6067 0
-6067 9 6068 0
-6068 11 6069 0
-6069 15 6070 0
-6070 17 6071 0
-6071 21 6072 0
-6072 23 6073 0
-6073 27 6074 0
-6074 29 6075 0
-6075 -33 -35 0
3 5 6076 0
-6076 9 6077 0
-6077 11 6078 0
-6078 15 6079 0
-6079 17 6080 0
-6080 21 6081 0
-6081 23 6082 0
-6082 27 6083 0
-6083 29 6084 0
-6084 -33 -35 0
-3 -5 6085 0
-6085 -9 6086 0
-6086 -11 6087 0
-6087 -15 6088 0
-6088 -17 6089 0
-6089 -21 6090 0
-6090 -23 6091 0
-6091 -27 6092 0
-6092 -29 6093 0
-6093 33 35 0
3 5 6094 0
-6094 -9 6095 0
-6095 -11 6096 0
-6096 -15 6097 0
-6097 -17 6098 0
-6098 -21 6099 0
-6099 -23 6100 0
-6100 -27 6101 0
-6101 -29 6102 0
-6102 33 35 0
-3 -5 6103 0
-6103 9 6104 0
-6104 11 6105 0
-6105 -15 6106 0
-6106 -17 6107 0
-6107 -21 6108 0
-6108 -23 6109 0
-6109 -27 6110 0
-6110 -29 6111 0
-6111 33 35 0
3 5 6112 0
-6112 9 6113 0
-6113 11 6114 0
-6114 -15 6115 0
-6115 -17 6116 0
-6116 -21 6117 0
-6117 -23 6118 0
-6118 -27 6119 0
-6119 -29 6120 0
-6120 33 35 0
-3 -5 6121 0
-6121 -9 6122 0
-6122 -11 6123 0
-6123 15 6124 0
-6124 17 6125 0
-6125 -21 6126 0
-6126 -23 6127 0
-6127 -27 6128 0
-6128 -29 6129 0
-6129 33 35 0
3 5 6130 0
-6130 -9 6131 0
-6131 -11 6132 0
-6132 15 6133 0
-6133 17 6134 0
-6134 -21 6135 0
-6135 -23 6136 0
-6136 -27 6137 0
-6137 -29 6138 0
-6138 33 35 0
-3 -5 6139 0
-6139 9 6140 0
-6140 11 6141 0
-6141 15 6142 0
-6142 17 6143 0
-6143 -21 6144 0
-6144 -23 6145 0
-6145 -27 6146 0
-6146 -29 6147 0
-6147 33 35 0
3 5 6148 0
-6148 9 6149 0
-6149 11 6150 0
-6150 15 6151 0
-6151 17 6152 0
-6152 -21 6153 0
-6153 -23 6154 0
-6154 -27 6155 0
-6155 -29 6156 0
-6156 33 35 0
-3 -5 6157 0
-6157 -9 6158 0
-6158 -11 6159 0
-6159 -15 6160 0
-6160 -17 6161 0
-6161 21 6162 0
-6162 23 6163 0
-6163 -27 6164 0
-6164 -29 6165 0
-6165 33 35 0
3 5 6166 0
-6166 -9 6167 0
-6167 -11 6168 0
-6168 -15 6169 0
-6169 -17 6170 0
-6170 21 6171 0
-6171 23 6172 0
-6172 -27 6173 0
-6173 -29 6174 0
-6174 33 35 0
-3 -5 6175 0
-6175 9 6176 0
-6176 11 6177 0
-6177 -15 6178 0
-6178 -17 6179 0
-6179 21 6180 0
-6180 23 6181 0
-6181 -27 6182 0
-6182 -29 6183 0
-6183 33 35 0
3 5 6184 0
-6184 9 6185 0
-6185 11 6186 0
-6186 -15 6187 0
-6187 -17 6188 0
-6188 21 6189 0
-6189 23 6190 0
-6190 -27 6191 0
-6191 -29 6192 0
-6192 33 35 0
-3 -5 6193 0
-6193 -9 6194 0
-6194 -11 6195 0
-6195 15 6196 0
-6196 17 6197 0
-6197 21 6198 0
-6198 23 6199 0
-6199 -27 6200 0
-6200 -29 6201 0
-6201 33 35 0
3 5 6202 0
-6202 -9 6203 0
-6203 -11 6204 0
-6204 15 6205 0
-6205 17 6206 0
-6206 21 6207 0
-6207 23 6208 0
-6208 -27 6209 0
-6209 -29 6210 0
-6210 33 35 0
-3 -5 6211 0
-6211 9 6212 0
-6212 11 6213 0
-6213 15 6214 0
-6214 17 6215 0
-6215 21 6216 0
-6216 23 6217 0
-6217 -27 6218 0
-6218 -29 6219 0
-6219 33 35 0
3 5 6220 0
-6220 9 6221 0
-6221 11 6222 0
-6222 15 6223 0
-6223 17 6224 0
-6224 21 6225 0
-6225 23 6226 0
-6226 -27 6227 0
-6227 -29 6228 0
-6228 33 35 0
-3 -5 6229 0
-6229 -9 6230 0
-6230 -11 6231 0
-6231 -15 6232 0
-6232 -17 6233 0
-6233 -21 6234 0
-6234 -23 6235 0
-6235 27 6236 0
-6236 29 6237 0
