p cnf 64 16321
-3 -7 11 15 -19 -23 27 31 -35 -39 -43 -47 51 55 59 63 0
3 7 11 15 -19 -23 27 31 -35 -39 -43 -47 51 55 59 63 0
-3 -7 -11 -15 19 23 27 31 -35 -39 -43 -47 51 55 59 63 0
3 7 -11 -15 19 23 27 31 -35 -39 -43 -47 51 55 59 63 0
-3 -7 11 15 19 23 27 31 -35 -39 -43 -47 51 55 59 63 0
3 7 11 15 19 23 27 31 -35 -39 -43 -47 51 55 59 63 0
-3 -7 -11 -15 -19 -23 -27 -31 35 39 -43 -47 51 55 59 63 0
3 7 -11 -15 -19 -23 -27 -31 35 39 -43 -47 51 55 59 63 0
-3 -7 11 15 -19 -23 -27 -31 35 39 -43 -47 51 55 59 63 0
3 7 11 15 -19 -23 -27 -31 35 39 -43 -47 51 55 59 63 0
-3 -7 -11 -15 19 23 -27 -31 35 39 -43 -47 51 55 59 63 0
3 7 -11 -15 19 23 -27 -31 35 39 -43 -47 51 55 59 63 0
-3 -7 11 15 19 23 -27 -31 35 39 -43 -47 51 55 59 63 0
3 7 11 15 19 23 -27 -31 35 39 -43 -47 51 55 59 63 0
-3 -7 -11 -15 -19 -23 27 31 35 39 -43 -47 51 55 59 63 0
3 7 -11 -15 -19 -23 27 31 35 39 -43 -47 51 55 59 63 0
-3 -7 11 15 -19 -23 27 31 35 39 -43 -47 51 55 59 63 0
3 7 11 15 -19 -23 27 31 35 39 -43 -47 51 55 59 63 0
-3 -7 -11 -15 19 23 27 31 35 39 -43 -47 51 55 59 63 0
3 7 -11 -15 19 23 27 31 35 39 -43 -47 51 55 59 63 0
-3 -7 11 15 19 23 27 31 35 39 -43 -47 51 55 59 63 0
3 7 11 15 19 23 27 31 35 39 -43 -47 51 55 59 63 0
-3 -7 -11 -15 -19 -23 -27 -31 -35 -39 43 47 51 55 59 63 0
3 7 -11 -15 -19 -23 -27 -31 -35 -39 43 47 51 55 59 63 0
-3 -7 11 15 -19 -23 -27 -31 -35 -39 43 47 51 55 59 63 0
3 7 11 15 -19 -23 -27 -31 -35 -39 43 47 51 55 59 63 0
-3 -7 -11 -15 19 23 -27 -31 -35 -39 43 47 51 55 59 63 0
3 7 -11 -15 19 23 -27 -31 -35 -39 43 47 51 55 59 63 0
-3 -7 11 15 19 23 -27 -31 -35 -39 43 47 51 55 59 63 0
3 7 11 15 19 23 -27 -31 -35 -39 43 47 51 55 59 63 0
-3 -7 -11 -15 -19 -23 27 31 -35 -39 43 47 51 55 59 63 0
3 7 -11 -15 -19 -23 27 31 -35 -39 43 47 51 55 59 63 0
-3 -7 11 15 -19 -23 27 31 -35 -39 43 47 51 55 59 63 0
3 7 11 15 -19 -23 27 31 -35 -39 43 47 51 55 59 63 0
-3 -7 -11 -15 19 23 27 31 -35 -39 43 47 51 55 59 63 0
3 7 -11 -15 19 23 27 31 -35 -39 43 47 51 55 59 63 0
-3 -7 11 15 19 23 27 31 -35 -39 43 47 51 55 59 63 0
3 7 11 15 19 23 27 31 -35 -39 43 47 51 55 59 63 0
-3 -7 -11 -15 -19 -23 -27 -31 35 39 43 47 51 55 59 63 0
3 7 -11 -15 -19 -23 -27 -31 35 39 43 47 51 55 59 63 0
-3 -7 11 15 -19 -23 -27 -31 35 39 43 47 51 55 59 63 0
3 7 11 15 -19 -23 -27 -31 35 39 43 47 51 55 59 63 0
-3 -7 -11 -15 19 23 -27 -31 35 39 43 47 51 55 59 63 0
3 7 -11 -15 19 23 -27 -31 35 39 43 47 51 55 59 63 0
-3 -7 11 15 19 23 -27 -31 35 39 43 47 51 55 59 63 0
3 7 11 15 19 23 -27 -31 35 39 43 47 51 55 59 63 0
-3 -7 -11 -15 -19 -23 27 31 35 39 43 47 51 55 59 63 0
3 7 -11 -15 -19 -23 27 31 35 39 43 47 51 55 59 63 0
-3 -7 11 15 -19 -23 27 31 35 39 43 47 51 55 59 63 0
3 7 11 15 -19 -23 27 31 35 39 43 47 51 55 59 63 0
-3 -7 -11 -15 19 23 27 31 35 39 43 47 51 55 59 63 0
3 7 -11 -15 19 23 27 31 35 39 43 47 51 55 59 63 0
-3 -7 11 15 19 23 27 31 35 39 43 47 51 55 59 63 0
3 7 11 15 19 23 27 31 35 39 43 47 51 55 59 63 0
-3 -8 -11 -16 -19 -24 -27 -32 -35 -40 -43 -48 -51 -56 -59 -64 0
3 8 -11 -16 -19 -24 -27 -32 -35 -40 -43 -48 -51 -56 -59 -64 0
-3 -8 11 16 -19 -24 -27 -32 -35 -40 -43 -48 -51 -56 -59 -64 0
3 8 11 16 -19 -24 -27 -32 -35 -40 -43 -48 -51 -56 -59 -64 0
-3 -8 -11 -16 19 24 -27 -32 -35 -40 -43 -48 -51 -56 -59 -64 0
3 8 -11 -16 19 24 -27 -32 -35 -40 -43 -48 -51 -56 -59 -64 0
-3 -8 11 16 19 24 -27 -32 -35 -40 -43 -48 -51 -56 -59 -64 0
3 8 11 16 19 24 -27 -32 -35 -40 -43 -48 -51 -56 -59 -64 0
-3 -8 -11 -16 -19 -24 27 32 -35 -40 -43 -48 -51 -56 -59 -64 0
3 8 -11 -16 -19 -24 27 32 -35 -40 -43 -48 -51 -56 -59 -64 0
-3 -8 11 16 -19 -24 27 32 -35 -40 -43 -48 -51 -56 -59 -64 0
3 8 11 16 -19 -24 27 32 -35 -40 -43 -48 -51 -56 -59 -64 0
-3 -8 -11 -16 19 24 27 32 -35 -40 -43 -48 -51 -56 -59 -64 0
3 8 -11 -16 19 24 27 32 -35 -40 -43 -48 -51 -56 -59 -64 0
-3 -8 11 16 19 24 27 32 -35 -40 -43 -48 -51 -56 -59 -64 0
3 8 11 16 19 24 27 32 -35 -40 -43 -48 -51 -56 -59 -64 0
-3 -8 -11 -16 -19 -24 -27 -32 35 40 -43 -48 -51 -56 -59 -64 0
3 8 -11 -16 -19 -24 -27 -32 35 40 -43 -48 -51 -56 -59 -64 0
-3 -8 11 16 -19 -24 -27 -32 35 40 -43 -48 -51 -56 -59 -64 0
3 8 11 16 -19 -24 -27 -32 35 40 -43 -48 -51 -56 -59 -64 0
-3 -8 -11 -16 19 24 -27 -32 35 40 -43 -48 -51 -56 -59 -64 0
3 8 -11 -16 19 24 -27 -32 35 40 -43 -48 -51 -56 -59 -64 0
-3 -8 11 16 19 24 -27 -32 35 40 -43 -48 -51 -56 -59 -64 0
3 8 11 16 19 24 -27 -32 35 40 -43 -48 -51 -56 -59 -64 0
-3 -8 -11 -16 -19 -24 27 32 35 40 -43 -48 -51 -56 -59 -64 0
3 8 -11 -16 -19 -24 27 32 35 40 -43 -48 -51 -56 -59 -64 0
-3 -8 11 16 -19 -24 27 32 35 40 -43 -48 -51 -56 -59 -64 0
3 8 11 16 -19 -24 27 32 35 40 -43 -48 -51 -56 -59 -64 0
-3 -8 -11 -16 19 24 27 32 35 40 -43 -48 -51 -56 -59 -64 0
3 8 -11 -16 19 24 27 32 35 40 -43 -48 -51 -56 -59 -64 0
-3 -8 11 16 19 24 27 32 35 40 -43 -48 -51 -56 -59 -64 0
3 8 11 16 19 24 27 32 35 40 -43 -48 -51 -56 -59 -64 0
-3 -8 -11 -16 -19 -24 -27 -32 -35 -40 43 48 -51 -56 -59 -64 0
3 8 -11 -16 -19 -24 -27 -32 -35 -40 43 48 -51 -56 -59 -64 0
-3 -8 11 16 -19 -24 -27 -32 -35 -40 43 48 -51 -56 -59 -64 0
3 8 11 16 -19 -24 -27 -32 -35 -40 43 48 -51 -56 -59 -64 0
-3 -8 -11 -16 19 24 -27 -32 -35 -40 43 48 -51 -56 -59 -64 0
3 8 -11 -16 19 24 -27 -32 -35 -40 43 48 -51 -56 -59 -64 0
-3 -8 11 16 19 24 -27 -32 -35 -40 43 48 -51 -56 -59 -64 0
3 8 11 16 19 24 -27 -32 -35 -40 43 48 -51 -56 -59 -64 0
-3 -8 -11 -16 -19 -24 27 32 -35 -40 43 48 -51 -56 -59 -64 0
3 8 -11 -16 -19 -24 27 32 -35 -40 43 48 -51 -56 -59 -64 0
-3 -8 11 16 -19 -24 27 32 -35 -40 43 48 -51 -56 -59 -64 0
3 8 11 16 -19 -24 27 32 -35 -40 43 48 -51 -56 -59 -64 0
-3 -8 -11 -16 19 24 27 32 -35 -40 43 48 -51 -56 -59 -64 0
3 8 -11 -16 19 24 27 32 -35 -40 43 48 -51 -56 -59 -64 0
-3 -8 11 16 19 24 27 32 -35 -40 43 48 -51 -56 -59 -64 0
3 8 11 16 19 24 27 32 -35 -40 43 48 -51 -56 -59 -64 0
-3 -8 -11 -16 -19 -24 -27 -32 35 40 43 48 -51 -56 -59 -64 0
3 8 -11 -16 -19 -24 -27 -32 35 40 43 48 -51 -56 -59 -64 0
-3 -8 11 16 -19 -24 -27 -32 35 40 43 48 -51 -56 -59 -64 0
3 8 11 16 -19 -24 -27 -32 35 40 43 48 -51 -56 -59 -64 0
-3 -8 -11 -16 19 24 -27 -32 35 40 43 48 -51 -56 -59 -64 0
3 8 -11 -16 19 24 -27 -32 35 40 43 48 -51 -56 -59 -64 0
-3 -8 11 16 19 24 -27 -32 35 40 43 48 -51 -56 -59 -64 0
3 8 11 16 19 24 -27 -32 35 40 43 48 -51 -56 -59 -64 0
-3 -8 -11 -16 -19 -24 27 32 35 40 43 48 -51 -56 -59 -64 0
3 8 -11 -16 -19 -24 27 32 35 40 43 48 -51 -56 -59 -64 0
-3 -8 11 16 -19 -24 27 32 35 40 43 48 -51 -56 -59 -64 0
3 8 11 16 -19 -24 27 32 35 40 43 48 -51 -56 -59 -64 0
-3 -8 -11 -16 19 24 27 32 35 40 43 48 -51 -56 -59 -64 0
3 8 -11 -16 19 24 27 32 35 40 43 48 -51 -56 -59 -64 0
-3 -8 11 16 19 24 27 32 35 40 43 48 -51 -56 -59 -64 0
3 8 11 16 19 24 27 32 35 40 43 48 -51 -56 -59 -64 0
-3 -8 -11 -16 -19 -24 -27 -32 -35 -40 -43 -48 51 56 -59 -64 0
3 8 -11 -16 -19 -24 -27 -32 -35 -40 -43 -48 51 56 -59 -64 0
-3 -8 11 16 -19 -24 -27 -32 -35 -40 -43 -48 51 56 -59 -64 0
3 8 11 16 -19 -24 -27 -32 -35 -40 -43 -48 51 56 -59 -64 0
-3 -8 -11 -16 19 24 -27 -32 -35 -40 -43 -48 51 56 -59 -64 0
3 8 -11 -16 19 24 -27 -32 -35 -40 -43 -48 51 56 -59 -64 0
-3 -8 11 16 19 24 -27 -32 -35 -40 -43 -48 51 56 -59 -64 0
3 8 11 16 19 24 -27 -32 -35 -40 -43 -48 51 56 -59 -64 0
-3 -8 -11 -16 -19 -24 27 32 -35 -40 -43 -48 51 56 -59 -64 0
3 8 -11 -16 -19 -24 27 32 -35 -40 -43 -48 51 56 -59 -64 0
-3 -8 11 16 -19 -24 27 32 -35 -40 -43 -48 51 56 -59 -64 0
3 8 11 16 -19 -24 27 32 -35 -40 -43 -48 51 56 -59 -64 0
-3 -8 -11 -16 19 24 27 32 -35 -40 -43 -48 51 56 -59 -64 0
3 8 -11 -16 19 24 27 32 -35 -40 -43 -48 51 56 -59 -64 0
-3 -8 11 16 19 24 27 32 -35 -40 -43 -48 51 56 -59 -64 0
3 8 11 16 19 24 27 32 -35 -40 -43 -48 51 56 -59 -64 0
-3 -8 -11 -16 -19 -24 -27 -32 35 40 -43 -48 51 56 -59 -64 0
3 8 -11 -16 -19 -24 -27 -32 35 40 -43 -48 51 56 -59 -64 0
-3 -8 11 16 -19 -24 -27 -32 35 40 -43 -48 51 56 -59 -64 0
3 8 11 16 -19 -24 -27 -32 35 40 -43 -48 51 56 -59 -64 0
-3 -8 -11 -16 19 24 -27 -32 35 40 -43 -48 51 56 -59 -64 0
3 8 -11 -16 19 24 -27 -32 35 40 -43 -48 51 56 -59 -64 0
-3 -8 11 16 19 24 -27 -32 35 40 -43 -48 51 56 -59 -64 0
3 8 11 16 19 24 -27 -32 35 40 -43 -48 51 56 -59 -64 0
-3 -8 -11 -16 -19 -24 27 32 35 40 -43 -48 51 56 -59 -64 0
3 8 -11 -16 -19 -24 27 32 35 40 -43 -48 51 56 -59 -64 0
-3 -8 11 16 -19 -24 27 32 35 40 -43 -48 51 56 -59 -64 0
3 8 11 16 -19 -24 27 32 35 40 -43 -48 51 56 -59 -64 0
-3 -8 -11 -16 19 24 27 32 35 40 -43 -48 51 56 -59 -64 0
3 8 -11 -16 19 24 27 32 35 40 -43 -48 51 56 -59 -64 0
-3 -8 11 16 19 24 27 32 35 40 -43 -48 51 56 -59 -64 0
3 8 11 16 19 24 27 32 35 40 -43 -48 51 56 -59 -64 0
-3 -8 -11 -16 -19 -24 -27 -32 -35 -40 43 48 51 56 -59 -64 0
3 8 -11 -16 -19 -24 -27 -32 -35 -40 43 48 51 56 -59 -64 0
-3 -8 11 16 -19 -24 -27 -32 -35 -40 43 48 51 56 -59 -64 0
3 8 11 16 -19 -24 -27 -32 -35 -40 43 48 51 56 -59 -64 0
-3 -8 -11 -16 19 24 -27 -32 -35 -40 43 48 51 56 -59 -64 0
3 8 -11 -16 19 24 -27 -32 -35 -40 43 48 51 56 -59 -64 0
-3 -8 11 16 19 24 -27 -32 -35 -40 43 48 51 56 -59 -64 0
3 8 11 16 19 24 -27 -32 -35 -40 43 48 51 56 -59 -64 0
-3 -8 -11 -16 -19 -24 27 32 -35 -40 43 48 51 56 -59 -64 0
3 8 -11 -16 -19 -24 27 32 -35 -40 43 48 51 56 -59 -64 0
-3 -8 11 16 -19 -24 27 32 -35 -40 43 48 51 56 -59 -64 0
3 8 11 16 -19 -24 27 32 -35 -40 43 48 51 56 -59 -64 0
-3 -8 -11 -16 19 24 27 32 -35 -40 43 48 51 56 -59 -64 0
3 8 -11 -16 19 24 27 32 -35 -40 43 48 51 56 -59 -64 0
-3 -8 11 16 19 24 27 32 -35 -40 43 48 51 56 -59 -64 0
3 8 11 16 19 24 27 32 -35 -40 43 48 51 56 -59 -64 0
-3 -8 -11 -16 -19 -24 -27 -32 35 40 43 48 51 56 -59 -64 0
3 8 -11 -16 -19 -24 -27 -32 35 40 43 48 51 56 -59 -64 0
-3 -8 11 16 -19 -24 -27 -32 35 40 43 48 51 56 -59 -64 0
3 8 11 16 -19 -24 -27 -32 35 40 43 48 51 56 -59 -64 0
-3 -8 -11 -16 19 24 -27 -32 35 40 43 48 51 56 -59 -64 0
3 8 -11 -16 19 24 -27 -32 35 40 43 48 51 56 -59 -64 0
-3 -8 11 16 19 24 -27 -32 35 40 43 48 51 56 -59 -64 0
3 8 11 16 19 24 -27 -32 35 40 43 48 51 56 -59 -64 0
-3 -8 -11 -16 -19 -24 27 32 35 40 43 48 51 56 -59 -64 0
3 8 -11 -16 -19 -24 27 32 35 40 43 48 51 56 -59 -64 0
-3 -8 11 16 -19 -24 27 32 35 40 43 48 51 56 -59 -64 0
3 8 11 16 -19 -24 27 32 35 40 43 48 51 56 -59 -64 0
-3 -8 -11 -16 19 24 27 32 35 40 43 48 51 56 -59 -64 0
3 8 -11 -16 19 24 27 32 35 40 43 48 51 56 -59 -64 0
-3 -8 11 16 19 24 27 32 35 40 43 48 51 56 -59 -64 0
3 8 11 16 19 24 27 32 35 40 43 48 51 56 -59 -64 0
-3 -8 -11 -16 -19 -24 -27 -32 -35 -40 -43 -48 -51 -56 59 64 0
3 8 -11 -16 -19 -24 -27 -32 -35 -40 -43 -48 -51 -56 59 64 0
-3 -8 11 16 -19 -24 -27 -32 -35 -40 -43 -48 -51 -56 59 64 0
3 8 11 16 -19 -24 -27 -32 -35 -40 -43 -48 -51 -56 59 64 0
-3 -8 -11 -16 19 24 -27 -32 -35 -40 -43 -48 -51 -56 59 64 0
3 8 -11 -16 19 24 -27 -32 -35 -40 -43 -48 -51 -56 59 64 0
-3 -8 11 16 19 24 -27 -32 -35 -40 -43 -48 -51 -56 59 64 0
3 8 11 16 19 24 -27 -32 -35 -40 -43 -48 -51 -56 59 64 0
-3 -8 -11 -16 -19 -24 27 32 -35 -40 -43 -48 -51 -56 59 64 0
3 8 -11 -16 -19 -24 27 32 -35 -40 -43 -48 -51 -56 59 64 0
-3 -8 11 16 -19 -24 27 32 -35 -40 -43 -48 -51 -56 59 64 0
3 8 11 16 -19 -24 27 32 -35 -40 -43 -48 -51 -56 59 64 0
-3 -8 -11 -16 19 24 27 32 -35 -40 -43 -48 -51 -56 59 64 0
3 8 -11 -16 19 24 27 32 -35 -40 -43 -48 -51 -56 59 64 0
-3 -8 11 16 19 24 27 32 -35 -40 -43 -48 -51 -56 59 64 0
3 8 11 16 19 24 27 32 -35 -40 -43 -48 -51 -56 59 64 0
-3 -8 -11 -16 -19 -24 -27 -32 35 40 -43 -48 -51 -56 59 64 0
3 8 -11 -16 -19 -24 -27 -32 35 40 -43 -48 -51 -56 59 64 0
-3 -8 11 16 -19 -24 -27 -32 35 40 -43 -48 -51 -56 59 64 0
3 8 11 16 -19 -24 -27 -32 35 40 -43 -48 -51 -56 59 64 0
-3 -8 -11 -16 19 24 -27 -32 35 40 -43 -48 -51 -56 59 64 0
3 8 -11 -16 19 24 -27 -32 35 40 -43 -48 -51 -56 59 64 0
-3 -8 11 16 19 24 -27 -32 35 40 -43 -48 -51 -56 59 64 0
3 8 11 16 19 24 -27 -32 35 40 -43 -48 -51 -56 59 64 0
-3 -8 -11 -16 -19 -24 27 32 35 40 -43 -48 -51 -56 59 64 0
3 8 -11 -16 -19 -24 27 32 35 40 -43 -48 -51 -56 59 64 0
-3 -8 11 16 -19 -24 27 32 35 40 -43 -48 -51 -56 59 64 0
3 8 11 16 -19 -24 27 32 35 40 -43 -48 -51 -56 59 64 0
-3 -8 -11 -16 19 24 27 32 35 40 -43 -48 -51 -56 59 64 0
3 8 -11 -16 19 24 27 32 35 40 -43 -48 -51 -56 59 64 0
-3 -8 11 16 19 24 27 32 35 40 -43 -48 -51 -56 59 64 0
3 8 11 16 19 24 27 32 35 40 -43 -48 -51 -56 59 64 0
-3 -8 -11 -16 -19 -24 -27 -32 -35 -40 43 48 -51 -56 59 64 0
3 8 -11 -16 -19 -24 -27 -32 -35 -40 43 48 -51 -56 59 64 0
-3 -8 11 16 -19 -24 -27 -32 -35 -40 43 48 -51 -56 59 64 0
3 8 11 16 -19 -24 -27 -32 -35 -40 43 48 -51 -56 59 64 0
-3 -8 -11 -16 19 24 -27 -32 -35 -40 43 48 -51 -56 59 64 0
3 8 -11 -16 19 24 -27 -32 -35 -40 43 48 -51 -56 59 64 0
-3 -8 11 16 19 24 -27 -32 -35 -40 43 48 -51 -56 59 64 0
3 8 11 16 19 24 -27 -32 -35 -40 43 48 -51 -56 59 64 0
-3 -8 -11 -16 -19 -24 27 32 -35 -40 43 48 -51 -56 59 64 0
3 8 -11 -16 -19 -24 27 32 -35 -40 43 48 -51 -56 59 64 0
-3 -8 11 16 -19 -24 27 32 -35 -40 43 48 -51 -56 59 64 0
3 8 11 16 -19 -24 27 32 -35 -40 43 48 -51 -56 59 64 0
-3 -8 -11 -16 19 24 27 32 -35 -40 43 48 -51 -56 59 64 0
3 8 -11 -16 19 24 27 32 -35 -40 43 48 -51 -56 59 64 0
-3 -8 11 16 19 24 27 32 -35 -40 43 48 -51 -56 59 64 0
3 8 11 16 19 24 27 32 -35 -40 43 48 -51 -56 59 64 0
-3 -8 -11 -16 -19 -24 -27 -32 35 40 43 48 -51 -56 59 64 0
3 8 -11 -16 -19 -24 -27 -32 35 40 43 48 -51 -56 59 64 0
-3 -8 11 16 -19 -24 -27 -32 35 40 43 48 -51 -56 59 64 0
3 8 11 16 -19 -24 -27 -32 35 40 43 48 -51 -56 59 64 0
-3 -8 -11 -16 19 24 -27 -32 35 40 43 48 -51 -56 59 64 0
3 8 -11 -16 19 24 -27 -32 35 40 43 48 -51 -56 59 64 0
-3 -8 11 16 19 24 -27 -32 35 40 43 48 -51 -56 59 64 0
3 8 11 16 19 24 -27 -32 35 40 43 48 -51 -56 59 64 0
-3 -8 -11 -16 -19 -24 27 32 35 40 43 48 -51 -56 59 64 0
3 8 -11 -16 -19 -24 27 32 35 40 43 48 -51 -56 59 64 0
-3 -8 11 16 -19 -24 27 32 35 40 43 48 -51 -56 59 64 0
3 8 11 16 -19 -24 27 32 35 40 43 48 -51 -56 59 64 0
-3 -8 -11 -16 19 24 27 32 35 40 43 48 -51 -56 59 64 0
3 8 -11 -16 19 24 27 32 35 40 43 48 -51 -56 59 64 0
-3 -8 11 16 19 24 27 32 35 40 43 48 -51 -56 59 64 0
3 8 11 16 19 24 27 32 35 40 43 48 -51 -56 59 64 0
-3 -8 -11 -16 -19 -24 -27 -32 -35 -40 -43 -48 51 56 59 64 0
3 8 -11 -16 -19 -24 -27 -32 -35 -40 -43 -48 51 56 59 64 0
-3 -8 11 16 -19 -24 -27 -32 -35 -40 -43 -48 51 56 59 64 0
3 8 11 16 -19 -24 -27 -32 -35 -40 -43 -48 51 56 59 64 0
-3 -8 -11 -16 19 24 -27 -32 -35 -40 -43 -48 51 56 59 64 0
3 8 -11 -16 19 24 -27 -32 -35 -40 -43 -48 51 56 59 64 0
-3 -8 11 16 19 24 -27 -32 -35 -40 -43 -48 51 56 59 64 0
3 8 11 16 19 24 -27 -32 -35 -40 -43 -48 51 56 59 64 0
-3 -8 -11 -16 -19 -24 27 32 -35 -40 -43 -48 51 56 59 64 0
3 8 -11 -16 -19 -24 27 32 -35 -40 -43 -48 51 56 59 64 0
-3 -8 11 16 -19 -24 27 32 -35 -40 -43 -48 51 56 59 64 0
3 8 11 16 -19 -24 27 32 -35 -40 -43 -48 51 56 59 64 0
-3 -8 -11 -16 19 24 27 32 -35 -40 -43 -48 51 56 59 64 0
3 8 -11 -16 19 24 27 32 -35 -40 -43 -48 51 56 59 64 0
-3 -8 11 16 19 24 27 32 -35 -40 -43 -48 51 56 59 64 0
3 8 11 16 19 24 27 32 -35 -40 -43 -48 51 56 59 64 0
-3 -8 -11 -16 -19 -24 -27 -32 35 40 -43 -48 51 56 59 64 0
3 8 -11 -16 -19 -24 -27 -32 35 40 -43 -48 51 56 59 64 0
-3 -8 11 16 -19 -24 -27 -32 35 40 -43 -48 51 56 59 64 0
3 8 11 16 -19 -24 -27 -32 35 40 -43 -48 51 56 59 64 0
-3 -8 -11 -16 19 24 -27 -32 35 40 -43 -48 51 56 59 64 0
3 8 -11 -16 19 24 -27 -32 35 40 -43 -48 51 56 59 64 0
-3 -8 11 16 19 24 -27 -32 35 40 -43 -48 51 56 59 64 0
3 8 11 16 19 24 -27 -32 35 40 -43 -48 51 56 59 64 0
-3 -8 -11 -16 -19 -24 27 32 35 40 -43 -48 51 56 59 64 0
3 8 -11 -16 -19 -24 27 32 35 40 -43 -48 51 56 59 64 0
-3 -8 11 16 -19 -24 27 32 35 40 -43 -48 51 56 59 64 0
3 8 11 16 -19 -24 27 32 35 40 -43 -48 51 56 59 64 0
-3 -8 -11 -16 19 24 27 32 35 40 -43 -48 51 56 59 64 0
3 8 -11 -16 19 24 27 32 35 40 -43 -48 51 56 59 64 0
-3 -8 11 16 19 24 27 32 35 40 -43 -48 51 56 59 64 0
3 8 11 16 19 24 27 32 35 40 -43 -48 51 56 59 64 0
-3 -8 -11 -16 -19 -24 -27 -32 -35 -40 43 48 51 56 59 64 0
3 8 -11 -16 -19 -24 -27 -32 -35 -40 43 48 51 56 59 64 0
-3 -8 11 16 -19 -24 -27 -32 -35 -40 43 48 51 56 59 64 0
3 8 11 16 -19 -24 -27 -32 -35 -40 43 48 51 56 59 64 0
-3 -8 -11 -16 19 24 -27 -32 -35 -40 43 48 51 56 59 64 0
3 8 -11 -16 19 24 -27 -32 -35 -40 43 48 51 56 59 64 0
-3 -8 11 16 19 24 -27 -32 -35 -40 43 48 51 56 59 64 0
3 8 11 16 19 24 -27 -32 -35 -40 43 48 51 56 59 64 0
-3 -8 -11 -16 -19 -24 27 32 -35 -40 43 48 51 56 59 64 0
3 8 -11 -16 -19 -24 27 32 -35 -40 43 48 51 56 59 64 0
-3 -8 11 16 -19 -24 27 32 -35 -40 43 48 51 56 59 64 0
3 8 11 16 -19 -24 27 32 -35 -40 43 48 51 56 59 64 0
-3 -8 -11 -16 19 24 27 32 -35 -40 43 48 51 56 59 64 0
3 8 -11 -16 19 24 27 32 -35 -40 43 48 51 56 59 64 0
-3 -8 11 16 19 24 27 32 -35 -40 43 48 51 56 59 64 0
3 8 11 16 19 24 27 32 -35 -40 43 48 51 56 59 64 0
-3 -8 -11 -16 -19 -24 -27 -32 35 40 43 48 51 56 59 64 0
3 8 -11 -16 -19 -24 -27 -32 35 40 43 48 51 56 59 64 0
-3 -8 11 16 -19 -24 -27 -32 35 40 43 48 51 56 59 64 0
3 8 11 16 -19 -24 -27 -32 35 40 43 48 51 56 59 64 0
-3 -8 -11 -16 19 24 -27 -32 35 40 43 48 51 56 59 64 0
3 8 -11 -16 19 24 -27 -32 35 40 43 48 51 56 59 64 0
-3 -8 11 16 19 24 -27 -32 35 40 43 48 51 56 59 64 0
3 8 11 16 19 24 -27 -32 35 40 43 48 51 56 59 64 0
-3 -8 -11 -16 -19 -24 27 32 35 40 43 48 51 56 59 64 0
3 8 -11 -16 -19 -24 27 32 35 40 43 48 51 56 59 64 0
-3 -8 11 16 -19 -24 27 32 35 40 43 48 51 56 59 64 0
3 8 11 16 -19 -24 27 32 35 40 43 48 51 56 59 64 0
-3 -8 -11 -16 19 24 27 32 35 40 43 48 51 56 59 64 0
3 8 -11 -16 19 24 27 32 35 40 43 48 51 56 59 64 0
-3 -8 11 16 19 24 27 32 35 40 43 48 51 56 59 64 0
3 8 11 16 19 24 27 32 35 40 43 48 51 56 59 64 0
-4 -5 -12 -13 -20 -21 -28 -29 -36 -37 -44 -45 -52 -53 -60 -61 0
4 5 -12 -13 -20 -21 -28 -29 -36 -37 -44 -45 -52 -53 -60 -61 0
-4 -5 12 13 -20 -21 -28 -29 -36 -37 -44 -45 -52 -53 -60 -61 0
4 5 12 13 -20 -21 -28 -29 -36 -37 -44 -45 -52 -53 -60 -61 0
-4 -5 -12 -13 20 21 -28 -29 -36 -37 -44 -45 -52 -53 -60 -61 0
4 5 -12 -13 20 21 -28 -29 -36 -37 -44 -45 -52 -53 -60 -61 0
-4 -5 12 13 20 21 -28 -29 -36 -37 -44 -45 -52 -53 -60 -61 0
4 5 12 13 20 21 -28 -29 -36 -37 -44 -45 -52 -53 -60 -61 0
-4 -5 -12 -13 -20 -21 28 29 -36 -37 -44 -45 -52 -53 -60 -61 0
4 5 -12 -13 -20 -21 28 29 -36 -37 -44 -45 -52 -53 -60 -61 0
-4 -5 12 13 -20 -21 28 29 -36 -37 -44 -45 -52 -53 -60 -61 0
4 5 12 13 -20 -21 28 29 -36 -37 -44 -45 -52 -53 -60 -61 0
-4 -5 -12 -13 20 21 28 29 -36 -37 -44 -45 -52 -53 -60 -61 0
4 5 -12 -13 20 21 28 29 -36 -37 -44 -45 -52 -53 -60 -61 0
-4 -5 12 13 20 21 28 29 -36 -37 -44 -45 -52 -53 -60 -61 0
4 5 12 13 20 21 28 29 -36 -37 -44 -45 -52 -53 -60 -61 0
-4 -5 -12 -13 -20 -21 -28 -29 36 37 -44 -45 -52 -53 -60 -61 0
4 5 -12 -13 -20 -21 -28 -29 36 37 -44 -45 -52 -53 -60 -61 0
-4 -5 12 13 -20 -21 -28 -29 36 37 -44 -45 -52 -53 -60 -61 0
4 5 12 13 -20 -21 -28 -29 36 37 -44 -45 -52 -53 -60 -61 0
-4 -5 -12 -13 20 21 -28 -29 36 37 -44 -45 -52 -53 -60 -61 0
4 5 -12 -13 20 21 -28 -29 36 37 -44 -45 -52 -53 -60 -61 0
-4 -5 12 13 20 21 -28 -29 36 37 -44 -45 -52 -53 -60 -61 0
4 5 12 13 20 21 -28 -29 36 37 -44 -45 -52 -53 -60 -61 0
